Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
104,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29.0,1996,26,26,2291,25.5,0,1,1,0,0,0,6,0,0.04,12,3,25.0,0.47,0.12,0.00,0.00,0,0,13,19,25,10,6,0,0,25,0,,,,,,,,,,,,,,
105,Elliot Anderson,eng ENG,MF,Nottingham Forest,eng Premier League,23.0,2002,29,29,2596,28.8,2,2,4,1,1,1,5,0,0.10,35,8,22.9,1.21,0.28,0.03,0.13,1,1,151,51,34,64,5,0,0,43,0,,,,,,,,,,,,,,
106,Tomoya Ando,jp JPN,DF,St Pauli,de Bundesliga,27.0,1999,7,6,542,6.0,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.17,0.00,0.00,,0,0,3,10,10,4,1,0,0,6,0,,,,,,,,,,,,,,
107,Nícolas Andrade,br BRA,GK,Pisa,it Serie A,37.0,1988,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,8,2.00,15,7,46.7,0,0,4,0,0.0,1,0,0,1
108,André,br BRA,MF,Wolves,eng Premier League,24.0,2001,27,22,2042,22.7,1,0,1,1,0,0,9,0,0.04,9,1,11.1,0.40,0.04,0.11,1.00,0,0,38,29,21,37,9,0,0,33,0,,,,,,,,,,,,,,
109,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,35.0,1990,20,20,1789,19.9,2,1,3,2,0,0,7,0,0.15,22,4,18.2,1.11,0.20,0.09,0.50,0,0,14,30,25,31,7,0,0,31,0,,,,,,,,,,,,,,
110,Robert Andrich,de GER,"DF,MF",Leverkusen,de Bundesliga,31.0,1994,24,21,1859,20.7,1,0,1,1,0,0,5,1,0.05,5,2,40.0,0.24,0.10,0.20,0.50,0,0,9,23,26,18,5,1,1,24,0,,,,,,,,,,,,,,
111,Manuel Ángel,es ESP,MF,Real Madrid,es La Liga,21.0,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
112,Miguel Ángel Rubio,es ESP,DF,Espanyol,es La Liga,27.0,1998,9,1,158,1.8,1,0,1,1,0,0,0,0,0.57,1,1,100.0,0.57,0.57,1.00,1.00,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
113,Miguel Ángel Sierra,es ESP,FW,Sevilla,es La Liga,21.0,2004,4,0,62,0.7,0,0,0,0,0,0,0,0,0.00,4,1,25.0,5.81,1.45,0.00,0.00,0,0,4,1,0,3,0,0,0,1,0,,,,,,,,,,,,,,
114,Angeliño,es ESP,MF,Roma,it Serie A,29.0,1997,5,5,387,4.3,0,0,0,0,0,0,1,0,0.00,4,2,50.0,0.93,0.47,0.00,0.00,0,0,14,6,3,2,1,0,0,4,0,,,,,,,,,,,,,,
115,Samuele Angori,it ITA,MF,Pisa,it Serie A,22.0,2003,25,21,1762,19.6,0,1,1,0,0,0,1,0,0.05,7,1,14.3,0.36,0.05,0.00,0.00,0,0,122,19,18,38,1,0,0,10,0,,,,,,,,,,,,,,
116,Nilson Angulo,ec ECU,MF,Sunderland,eng Premier League,22.0,2003,5,3,256,2.8,0,0,0,0,0,0,0,0,0.00,3,2,66.7,1.05,0.70,0.00,0.00,0,0,7,5,2,2,0,0,0,7,0,,,,,,,,,,,,,,
117,Faustino Anjorin,eng ENG,MF,Torino,it Serie A,24.0,2001,12,1,254,2.8,0,0,0,0,0,0,1,0,0.00,4,1,25.0,1.42,0.35,0.00,0.00,0,0,1,4,6,1,1,0,0,7,0,,,,,,,,,,,,,,
118,Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,21.0,2004,25,18,1517,16.9,5,1,6,5,0,0,1,0,0.36,25,8,32.0,1.48,0.47,0.20,0.63,0,0,14,5,4,30,1,0,0,16,0,,,,,,,,,,,,,,
119,Aaron Anselmino,ar ARG,DF,Strasbourg,fr Ligue 1,20.0,2005,2,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
120,Aaron Anselmino,ar ARG,DF,Dortmund,de Bundesliga,20.0,2005,6,4,368,4.1,1,0,1,1,0,0,0,0,0.24,1,1,100.0,0.24,0.24,1.00,1.00,0,0,2,8,7,3,0,0,0,6,0,,,,,,,,,,,,,,
121,Andrés Antañón,,MF,Celta Vigo,es La Liga,,,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
122,Jaidon Anthony,eng ENG,MF,Burnley,eng Premier League,26.0,1999,28,23,1934,21.5,7,1,8,7,0,0,4,0,0.37,38,16,42.1,1.77,0.74,0.18,0.44,0,0,50,15,14,37,4,0,0,19,0,,,,,,,,,,,,,,
123,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29.0,1996,23,23,2070,23.0,2,0,2,2,0,0,3,0,0.09,12,4,33.3,0.52,0.17,0.17,0.50,0,0,7,24,17,12,3,0,0,19,0,,,,,,,,,,,,,,
124,Kyllian Antonio,fr FRA,DF,Lens,fr Ligue 1,18.0,2008,2,1,121,1.3,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.74,0.00,0.00,,0,0,1,3,5,4,1,0,0,1,0,,,,,,,,,,,,,,
125,Antoniu,es ESP,MF,Espanyol,es La Liga,23.0,2002,8,1,115,1.3,0,0,0,0,0,0,1,0,0.00,3,0,0.0,2.35,0.00,0.00,,0,0,2,1,0,3,1,0,0,5,0,,,,,,,,,,,,,,
126,Antony,br BRA,"MF,FW",Real Betis,es La Liga,26.0,2000,22,21,1795,19.9,7,5,12,7,0,0,3,1,0.60,63,26,41.3,3.16,1.30,0.11,0.27,0,0,52,16,18,33,3,1,0,14,0,,,,,,,,,,,,,,
127,Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,39.0,1987,22,11,917,10.2,3,0,3,3,0,1,0,0,0.29,15,9,60.0,1.47,0.88,0.20,0.33,0,1,2,9,4,22,0,0,0,21,0,,,,,,,,,,,,,,
128,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,30.0,1995,27,27,2383,26.5,5,2,7,3,2,2,4,0,0.19,46,15,32.6,1.74,0.57,0.07,0.20,2,2,9,37,15,51,4,0,0,38,0,,,,,,,,,,,,,,
129,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23.0,2002,25,23,2051,22.8,1,0,1,1,0,0,8,0,0.04,15,5,33.3,0.66,0.22,0.07,0.20,0,0,39,51,32,31,8,0,0,50,0,,,,,,,,,,,,,,
130,Juan Arango,ve VEN,MF,Girona,es La Liga,19.0,2006,2,0,18,0.2,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,
131,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,27.0,1999,16,7,714,7.9,2,0,2,2,0,0,2,0,0.25,7,4,57.1,0.88,0.50,0.29,0.50,0,0,3,6,8,1,2,0,0,15,0,,,,,,,,,,,,,,
132,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29.0,1996,23,23,1989,22.1,0,3,3,0,0,0,6,0,0.14,9,1,11.1,0.41,0.05,0.00,0.00,0,0,38,28,29,16,6,0,0,31,0,,,,,,,,,,,,,,
133,Antonio Arena,it ITA,FW,Roma,it Serie A,17.0,2009,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
134,Alphonse Areola,fr FRA,GK,West Ham United,eng Premier League,33.0,1993,20,20,1800,20.0,0,1,1,0,0,0,0,0,0.05,0,0,,0.00,0.00,,,0,0,0,0,1,1,0,0,0,1,0,37,1.85,108,76,70.4,4,5,11,0,0.0,6,5,0,1
135,Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26.0,1999,22,13,1346,15.0,0,1,1,0,0,0,3,0,0.07,3,0,0.0,0.20,0.00,0.00,,0,0,77,15,18,5,3,0,0,18,0,,,,,,,,,,,,,,
136,Jeremy Arévalo,ec ECU,FW,Stuttgart,de Bundesliga,20.0,2005,5,0,29,0.3,0,0,0,0,0,0,0,0,0.00,3,1,33.3,9.31,3.10,0.00,0.00,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,
137,Paul Argney,fr FRA,GK,Le Havre,fr Ligue 1,19.0,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,1,1.00,3,2,66.7,1,0,0,0,0.0,0,0,0,0
138,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,20.0,2005,6,2,187,2.1,0,0,0,0,0,0,0,1,0.00,0,0,,0.00,0.00,,,0,0,5,3,1,0,0,1,0,3,0,,,,,,,,,,,,,,
139,Jhon Arias,co COL,"FW,MF",Wolves,eng Premier League,28.0,1997,23,14,1124,12.5,1,0,1,1,0,0,1,0,0.08,16,3,18.8,1.28,0.24,0.06,0.33,0,0,30,27,7,9,1,0,0,26,0,,,,,,,,,,,,,,
140,Juan Arizala,co COL,MF,Udinese,it Serie A,20.0,2005,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
141,Adam Armstrong,eng ENG,"FW,MF",Wolves,eng Premier League,29.0,1997,6,6,480,5.3,0,2,2,0,0,0,2,0,0.37,2,0,0.0,0.37,0.00,0.00,,0,0,2,3,1,2,2,0,0,6,0,,,,,,,,,,,,,,
142,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,19.0,2007,10,6,494,5.5,0,0,0,0,0,0,0,0,0.00,5,2,40.0,0.91,0.36,0.00,0.00,0,0,2,10,4,15,0,0,0,6,0,,,,,,,,,,,,,,
143,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31.0,1994,21,20,1814,20.2,1,4,5,1,0,0,5,0,0.25,11,5,45.5,0.55,0.25,0.09,0.20,0,0,79,15,24,25,5,0,0,17,0,,,,,,,,,,,,,,
144,Tolu Arokodare,ng NGA,FW,Wolves,eng Premier League,25.0,2000,26,12,1227,13.6,2,1,3,2,0,1,1,0,0.22,36,12,33.3,2.64,0.88,0.06,0.17,0,1,0,3,4,13,1,0,0,16,0,,,,,,,,,,,,,,
145,Love Arrhov,se SWE,FW,Eintracht Frankfurt,de Bundesliga,17.0,2008,2,0,16,0.2,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,1,0,0,2,0,,,,,,,,,,,,,,
146,Kervin Arriaga,hn HON,MF,Levante,es La Liga,28.0,1998,18,12,1134,12.6,1,1,2,1,0,0,6,1,0.16,8,3,37.5,0.63,0.24,0.13,0.33,0,0,4,18,10,17,6,1,1,19,0,,,,,,,,,,,,,,
147,Arthur,br BRA,MF,Leverkusen,de Bundesliga,22.0,2003,16,13,1048,11.6,1,3,4,1,0,0,2,0,0.34,10,2,20.0,0.86,0.17,0.10,0.50,0,0,29,11,18,9,2,0,0,17,0,,,,,,,,,,,,,,
148,Takuma Asano,jp JPN,"MF,FW",Mallorca,es La Liga,31.0,1994,15,6,483,5.4,1,0,1,1,0,0,2,0,0.19,9,2,22.2,1.68,0.37,0.11,0.50,0,0,6,2,1,10,2,0,0,7,0,,,,,,,,,,,,,,
149,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,23.0,2003,19,14,1348,15.0,2,0,2,2,0,0,3,0,0.13,13,4,30.8,0.87,0.27,0.15,0.50,0,0,1,10,8,17,3,0,0,15,0,,,,,,,,,,,,,,
150,Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,de Bundesliga,23.0,2002,24,22,1686,18.7,8,5,13,8,0,0,1,0,0.69,54,21,38.9,2.88,1.12,0.15,0.38,0,0,6,4,3,32,1,0,0,18,0,,,,,,,,,,,,,,
151,Kristjan Asllani,al ALB,MF,Torino,it Serie A,24.0,2002,15,13,1129,12.5,0,0,0,0,0,1,3,0,0.00,20,4,20.0,1.59,0.32,0.00,0.00,0,1,52,14,12,14,3,0,0,7,0,,,,,,,,,,,,,,
152,Joel Asoro,se SWE,FW,Metz,fr Ligue 1,26.0,1999,8,2,227,2.5,0,0,0,0,0,0,0,0,0.00,4,1,25.0,1.59,0.40,0.00,0.00,0,0,1,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,
153,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,38.0,1987,23,8,814,9.0,4,3,7,2,2,2,3,0,0.55,23,11,47.8,2.54,1.22,0.09,0.18,2,2,20,9,10,9,3,0,0,2,0,,,,,,,,,,,,,,
154,Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,22.0,2003,15,6,611,6.8,0,0,0,0,0,0,0,0,0.00,15,5,33.3,2.21,0.74,0.00,0.00,0,0,36,4,5,8,0,0,0,11,0,,,,,,,,,,,,,,
155,Lorenz Assignon,tg TOG,"DF,MF",Stuttgart,de Bundesliga,25.0,2000,17,8,771,8.6,0,0,0,0,0,0,2,1,0.00,11,3,27.3,1.28,0.35,0.00,0.00,0,0,27,11,10,5,2,1,0,16,0,,,,,,,,,,,,,,
156,Dehmaine Assoumani,fr FRA,MF,Nantes,fr Ligue 1,20.0,2005,21,11,980,10.9,0,0,0,0,0,0,4,0,0.00,19,4,21.1,1.74,0.37,0.00,0.00,0,0,65,16,13,15,4,0,0,19,0,,,,,,,,,,,,,,
157,Lander Astiazaran,es ESP,MF,Real Sociedad,es La Liga,19.0,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,1,0,0.0,90.00,0.00,0.00,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
158,Otavio Ataide,br BRA,DF,Paris FC,fr Ligue 1,23.0,2002,20,19,1721,19.1,0,0,0,0,0,0,6,1,0.00,11,2,18.2,0.58,0.10,0.00,0.00,0,0,5,24,25,28,6,1,0,21,0,,,,,,,,,,,,,,
159,Zachary Athekame,ch SUI,MF,Milan,it Serie A,21.0,2004,18,4,420,4.7,1,1,2,1,0,0,3,0,0.43,5,2,40.0,1.07,0.43,0.20,0.50,0,0,28,3,4,5,3,0,0,10,0,,,,,,,,,,,,,,
160,Arthur Atta,fr FRA,MF,Udinese,it Serie A,23.0,2003,22,19,1722,19.1,2,3,5,2,0,0,3,0,0.26,38,13,34.2,1.99,0.68,0.05,0.15,0,0,43,9,15,25,3,0,0,16,0,,,,,,,,,,,,,,
161,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,23.0,2002,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,3,0,0,0,0,0,42,1.68,113,72,62.8,9,7,9,5,20.0,1,0,1,0
162,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36.0,1989,22,15,1399,15.5,8,5,13,8,0,0,1,0,0.84,37,21,56.8,2.38,1.35,0.22,0.38,0,0,21,5,6,13,1,0,0,15,0,,,,,,,,,,,,,,
163,Emil Audero,id IDN,GK,Cremonese,it Serie A,29.0,1997,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,5,0,0,0,0,0,33,1.37,129,100,76.7,5,6,13,7,29.2,4,3,1,0
164,Carlos Augusto,br BRA,"MF,DF",Inter,it Serie A,27.0,1999,25,11,1109,12.3,1,1,2,1,0,0,3,0,0.16,13,4,30.8,1.06,0.32,0.08,0.25,0,0,37,16,11,10,3,0,0,18,0,,,,,,,,,,,,,,
165,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,25.0,2000,17,15,1386,15.4,2,1,3,2,0,0,2,0,0.19,21,9,42.9,1.36,0.58,0.10,0.22,0,0,11,12,15,11,2,0,0,18,0,,,,,,,,,,,,,,
166,Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,22.0,2004,25,25,2186,24.3,0,1,1,0,0,0,4,0,0.04,12,2,16.7,0.49,0.08,0.00,0.00,0,0,12,23,22,9,4,0,0,21,0,,,,,,,,,,,,,,
167,Ezequiel Ávila,ar ARG,FW,Real Betis,es La Liga,32.0,1994,11,3,319,3.5,1,0,1,0,1,1,3,0,0.00,7,2,28.6,1.97,0.56,0.00,0.00,1,1,10,1,3,7,3,0,0,5,0,,,,,,,,,,,,,,
168,Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,21.0,2004,22,16,1534,17.0,1,1,2,1,0,0,3,0,0.12,16,3,18.8,0.94,0.18,0.06,0.33,0,0,35,26,20,32,3,0,0,14,1,,,,,,,,,,,,,,
169,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29.0,1997,21,21,1859,20.7,1,1,2,1,0,0,7,0,0.10,9,4,44.4,0.44,0.19,0.11,0.25,0,0,2,15,18,19,7,0,0,18,1,,,,,,,,,,,,,,
170,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,eng Premier League,28.0,1997,10,1,230,2.6,1,0,1,1,0,0,0,0,0.39,7,4,57.1,2.74,1.57,0.14,0.25,0,0,1,1,1,3,0,0,0,4,0,,,,,,,,,,,,,,
171,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,22.0,2003,22,18,1715,19.1,3,2,5,3,0,0,1,0,0.26,39,10,25.6,2.05,0.52,0.08,0.30,0,0,23,23,24,24,1,0,0,20,0,,,,,,,,,,,,,,
172,Neil El Aynaoui,ma MAR,MF,Roma,it Serie A,24.0,2001,18,4,607,6.7,0,1,1,0,0,0,4,0,0.15,4,3,75.0,0.59,0.44,0.00,0.00,0,0,9,7,13,5,4,0,0,14,0,,,,,,,,,,,,,,
173,César Azpilicueta,es ESP,DF,Sevilla,es La Liga,36.0,1989,14,14,997,11.1,0,1,1,0,0,0,4,0,0.09,0,0,,0.00,0.00,,,0,0,11,16,22,8,4,0,0,22,0,,,,,,,,,,,,,,
174,Oussama El Azzouzi,ma MAR,"MF,DF",Auxerre,fr Ligue 1,24.0,2001,11,10,807,9.0,1,0,1,1,0,0,1,1,0.11,5,1,20.0,0.56,0.11,0.20,1.00,0,0,0,15,16,8,1,1,0,18,0,,,,,,,,,,,,,,
175,Mio Backhaus,de GER,GK,Werder Bremen,de Bundesliga,21.0,2004,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,8,0,0,0,0,0,41,1.78,108,71,65.7,5,7,11,4,17.4,4,4,0,0
176,Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,25.0,2000,19,16,1377,15.3,0,0,0,0,0,0,4,0,0.00,9,3,33.3,0.59,0.20,0.00,0.00,0,0,3,16,20,4,4,0,0,8,1,,,,,,,,,,,,,,
177,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,24.0,2001,8,6,471,5.2,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,5,9,2,2,0,0,6,0,,,,,,,,,,,,,,
178,Alex Baena,es ESP,MF,Atlético Madrid,es La Liga,24.0,2001,18,13,979,10.9,2,2,4,2,0,0,3,0,0.37,19,5,26.3,1.75,0.46,0.11,0.40,0,0,84,7,9,18,3,0,0,20,0,,,,,,,,,,,,,,
179,Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,21.0,2004,18,17,1544,17.2,2,1,3,2,0,0,2,0,0.17,15,4,26.7,0.87,0.23,0.13,0.50,0,0,0,18,24,5,2,0,0,17,0,,,,,,,,,,,,,,
180,Leon Bailey,jm JAM,MF,Aston Villa,eng Premier League,28.0,1997,7,2,286,3.2,0,1,1,0,0,0,1,0,0.31,5,1,20.0,1.57,0.31,0.00,0.00,0,0,13,4,1,2,1,0,0,5,0,,,,,,,,,,,,,,
181,Leon Bailey,jm JAM,FW,Roma,it Serie A,28.0,1997,7,1,186,2.1,0,0,0,0,0,0,0,0,0.00,3,1,33.3,1.45,0.48,0.00,0.00,0,0,14,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,
182,Eric Bailly,ci CIV,DF,Oviedo,es La Liga,31.0,1994,7,7,593,6.6,1,0,1,1,0,0,1,0,0.15,4,1,25.0,0.61,0.15,0.25,1.00,0,0,0,4,10,6,1,0,0,7,0,,,,,,,,,,,,,,
183,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,26.0,1999,2,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
184,Cédric Bakambu,cd COD,FW,Real Betis,es La Liga,34.0,1991,13,4,394,4.4,3,0,3,3,0,0,0,0,0.69,18,8,44.4,4.11,1.83,0.17,0.38,0,0,2,2,1,9,0,0,0,5,0,,,,,,,,,,,,,,
185,Johan Bakayoko,be BEL,"FW,MF",RB Leipzig,de Bundesliga,22.0,2003,15,8,708,7.9,2,0,2,2,0,0,1,0,0.25,18,7,38.9,2.29,0.89,0.11,0.29,0,0,13,3,1,11,1,0,0,11,0,,,,,,,,,,,,,,
186,Darryl Bakola,fr FRA,MF,Marseille,fr Ligue 1,18.0,2007,8,0,75,0.8,0,0,0,0,0,0,0,0,0.00,2,1,50.0,2.40,1.20,0.00,0.00,0,0,1,1,0,4,0,0,0,4,0,,,,,,,,,,,,,,
187,Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,27.0,1998,23,20,1800,20.0,1,3,4,1,0,0,3,0,0.20,22,3,13.6,1.10,0.15,0.05,0.33,0,0,39,30,18,16,3,0,0,19,0,,,,,,,,,,,,,,
188,Dilane Bakwa,fr FRA,MF,Nottingham Forest,eng Premier League,23.0,2002,10,3,345,3.8,0,1,1,0,0,0,1,0,0.26,8,3,37.5,2.09,0.78,0.00,0.00,0,0,28,2,0,8,1,0,0,9,0,,,,,,,,,,,,,,
189,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,23.0,2002,3,0,107,1.2,1,2,3,1,0,0,0,0,2.52,2,1,50.0,1.68,0.84,0.50,1.00,0,0,8,1,1,4,0,0,0,0,0,,,,,,,,,,,,,,
190,Tommaso Baldanzi,it ITA,MF,Genoa,it Serie A,22.0,2003,3,2,148,1.6,0,0,0,0,0,0,0,0,0.00,1,1,100.0,0.61,0.61,0.00,0.00,0,0,5,2,0,2,0,0,0,1,0,,,,,,,,,,,,,,
191,Tommaso Baldanzi,it ITA,"FW,MF",Roma,it Serie A,22.0,2003,10,3,386,4.3,1,0,1,1,0,0,2,0,0.23,11,4,36.4,2.56,0.93,0.09,0.25,0,0,9,1,3,18,2,0,0,8,0,,,,,,,,,,,,,,
192,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22.0,2003,21,18,1513,16.8,0,2,2,0,0,0,2,0,0.12,8,1,12.5,0.48,0.06,0.00,0.00,0,0,20,17,6,22,2,0,0,12,0,,,,,,,,,,,,,,
193,Fabio Baldé,pt POR,FW,Hamburger SV,de Bundesliga,20.0,2005,11,2,302,3.4,0,1,1,0,0,0,1,0,0.30,5,3,60.0,1.49,0.89,0.00,0.00,0,0,12,4,0,2,1,0,0,3,0,,,,,,,,,,,,,,
194,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,22.0,2004,24,19,1264,14.0,0,0,0,0,0,0,5,0,0.00,15,1,6.7,1.07,0.07,0.00,0.00,0,0,0,15,24,16,5,0,0,26,0,,,,,,,,,,,,,,
195,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,27.0,1999,18,14,1360,15.1,0,1,1,0,0,0,4,0,0.07,11,3,27.3,0.73,0.20,0.00,0.00,0,0,1,18,16,18,4,0,0,16,0,,,,,,,,,,,,,,
196,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26.0,1999,25,21,1945,21.6,2,0,2,2,0,0,3,0,0.09,24,9,37.5,1.11,0.42,0.08,0.22,0,0,0,15,16,27,3,0,0,25,0,,,,,,,,,,,,,,
197,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,34.0,1992,10,2,258,2.9,0,0,0,0,0,0,3,0,0.00,2,0,0.0,0.70,0.00,0.00,,0,0,7,4,3,2,3,0,0,6,0,,,,,,,,,,,,,,
198,Fodé Ballo-Touré,sn SEN,"DF,MF",Metz,fr Ligue 1,29.0,1997,12,11,827,9.2,0,0,0,0,0,0,2,0,0.00,5,1,20.0,0.54,0.11,0.00,0.00,0,0,16,16,5,18,2,0,0,13,0,,,,,,,,,,,,,,
199,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24.0,2001,21,17,1479,16.4,7,4,11,6,1,1,4,1,0.61,49,22,44.9,2.98,1.34,0.12,0.27,1,1,10,6,3,27,4,1,0,28,0,,,,,,,,,,,,,,
200,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,35.0,1990,3,1,101,1.1,0,0,0,0,0,0,0,0,0.00,1,1,100.0,0.89,0.89,0.00,0.00,0,0,1,1,2,1,0,0,0,1,0,,,,,,,,,,,,,,
201,Aladji Bamba,fr FRA,MF,Monaco,fr Ligue 1,19.0,2006,10,5,394,4.4,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,2,15,4,9,1,0,0,12,0,,,,,,,,,,,,,,
202,Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,24.0,2001,18,7,682,7.6,1,2,3,1,0,1,3,0,0.40,13,6,46.2,1.72,0.79,0.08,0.17,0,1,3,2,2,8,3,0,0,17,0,,,,,,,,,,,,,,
203,Lameck Banda,zm ZAM,"MF,FW",Lecce,it Serie A,25.0,2001,22,12,1058,11.8,3,3,6,3,0,0,6,1,0.51,20,7,35.0,1.70,0.60,0.15,0.43,0,0,46,12,6,32,6,1,0,37,0,,,,,,,,,,,,,,
204,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19.0,2006,21,19,1650,18.3,1,1,2,1,0,0,8,0,0.11,9,5,55.6,0.49,0.27,0.11,0.20,0,0,3,25,17,18,8,0,0,29,0,,,,,,,,,,,,,,
205,Ezechiel Banzuzi,nl NED,MF,RB Leipzig,de Bundesliga,21.0,2005,21,1,474,5.3,0,1,1,0,0,0,3,0,0.19,12,3,25.0,2.28,0.57,0.00,0.00,0,0,5,10,4,5,3,0,0,11,0,,,,,,,,,,,,,,
206,Tommaso Barbieri,it ITA,MF,Cremonese,it Serie A,23.0,2002,20,15,1354,15.0,0,1,1,0,0,0,5,0,0.07,11,1,9.1,0.73,0.07,0.00,0.00,0,0,58,21,12,21,5,0,0,31,0,,,,,,,,,,,,,,
207,Valentín Barco,ar ARG,MF,Strasbourg,fr Ligue 1,21.0,2004,22,20,1808,20.1,1,4,5,1,0,0,4,1,0.25,19,6,31.6,0.95,0.30,0.05,0.17,0,0,89,28,11,52,4,1,0,20,0,,,,,,,,,,,,,,
208,Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,23.0,2002,22,15,1324,14.7,10,1,11,10,0,0,2,0,0.75,55,25,45.5,3.74,1.70,0.18,0.40,0,0,20,12,11,8,2,0,0,16,0,,,,,,,,,,,,,,
